UNI_ID,UNIVERSITY NAME,GMAT,IELTS,TOEFL,SCHOLARSHIP_AVAILABILITY,TOTAL_STUDENTS,INTERNATIONAL_STUDENTS,TOTAL_FACULTY,SUSTAINABILITY_RANK
32,University of California Berkeley (UCB),579,6,112,TRUE,79618,2400,3174,762
33,Kyoto University,689,8,93,FALSE,20908,6535,3425,758
34,The Hong Kong University of Science and Technology,593,9,101,FALSE,107595,7473,1494,155
35,King's College London,602,8,104,FALSE,44621,4784,3389,881
36,Seoul National University,662,8,119,FALSE,98715,2993,2790,583
37,The University of Melbourne,695,8,120,FALSE,95924,6646,1251,674
38,The University of Sydney,569,7,108,TRUE,119750,6624,2027,740
39,The Chinese University of Hong Kong (CUHK),616,6,110,FALSE,119322,4385,3304,453
40,"University of California, Los Angeles (UCLA)",714,9,113,TRUE,15889,6015,3087,290
41,KAIST - Korea Advanced Institute of Science & Technology,555,6,111,TRUE,72803,4032,2091,795
42,New York University (NYU),503,8,103,TRUE,71333,6725,2960,629
43, The University of New South Wales (UNSW Sydney),610,9,117,FALSE,110834,6950,2996,183
44,Université PSL,572,6,117,FALSE,79473,2521,3586,314
45,Zhejiang University,778,6,108,FALSE,90571,5121,3632,152
46,University of British Columbia,665,6,114,TRUE,38065,4280,1153,210
47,The University of Queensland,725,7,101,FALSE,14053,5586,2315,286
48,San Diego (UCSD),718,9,99,TRUE,39727,2317,3177,886
49,Institut Polytechnique de Paris,658,9,96,FALSE,50176,3333,1073,805
50,The London School of Economics and Political Science (LSE),575,9,100,TRUE,30559,2964,1632,257
51,Shanghai Jiao Tong University,589,7,119,FALSE,107961,2954,1913,377
52,Technical University of Munich,618,8,115,TRUE,55317,2647,2856,262
53,Duke University,653,8,89,TRUE,91104,7833,3593,915
54,Carnegie Mellon University,565,6,99,FALSE,71759,4212,2285,376
55,City University of Hong Kong,598,6,100,TRUE,89143,2320,1238,253
56,University of Amsterdam,580,9,110,TRUE,78535,7917,1225,51
57,Tokyo Institute of Technology (Tokyo Tech),618,9,106,FALSE,44101,5082,3044,542
58,Delft University of Technology,580,6,116,TRUE,61169,3417,3727,834
59,Monash University,530,8,96,FALSE,22282,6713,3466,720
60,Brown University,791,9,105,TRUE,112728,7760,2729,128
61,The University of Warwick,639,9,105,FALSE,109732,7188,1891,680
62,University of Bristol,597,9,99,TRUE,117792,7410,1586,13
63,Universität Heidelberg,748,6,98,TRUE,106463,3886,3615,802
64,Ludwig-Maximilians-Universität München,518,6,98,FALSE,54726,5815,1413,609
65,Universiti Malaya (UM),753,8,107,FALSE,62999,5995,1894,104
66,The Hong Kong Polytechnic University,776,6,93,FALSE,104730,6974,2413,875
67,University of Texas at Austin,665,6,119,TRUE,76106,5049,3918,880
68,National Taiwan University (NTU),621,8,88,FALSE,29633,4093,2189,75
69, Universidad de Buenos Aires (UBA),795,8,93,FALSE,25408,3594,3091,230
70,KU Leuven,574,9,120,FALSE,109134,2778,2984,537
71,University of Zurich,754,8,115,FALSE,104092,4858,2195,928
72,Sorbonne University,786,8,85,FALSE,24470,2813,2122,185
73,University of Glasgow,513,6,99,TRUE,111890,5449,1053,956
74,Korea University,737,6,114,TRUE,68461,3816,1503,431
75,Osaka University,786,6,92,FALSE,62803,6599,3672,353
76,University of Wisconsin-Madison,632,9,98,TRUE,92938,6320,3161,348
77,University of Southampton,584,9,119,FALSE,36099,6951,2608,891
78,Lomonosov Moscow State University,590,8,115,FALSE,53881,5321,951,703
79,University of Copenhagen ,543,6,107,FALSE,106751,2018,2577,125
80,Yonsei University,693,7,119,TRUE,101227,6438,3594,231
81, Pohang University of Science And Technology (POSTECH),505,9,114,FALSE,95089,3673,1022,434
82,Durham University,557,8,108,TRUE,18350,6425,987,99
83,Tohoku University,622,9,94,TRUE,17156,6144,1191,138
84,University of Illinois at Urbana-Champaign,557,8,101,TRUE,33512,2449,3762,240
85,The University of Auckland,501,6,85,FALSE,98595,2318,991,565
86,University of Washington,741,6,113,FALSE,48500,6662,1550,751
87,Université Paris-Saclay,693,7,105,TRUE,52096,7201,1174,288
88,Lund University,520,8,97,FALSE,99161,2932,1350,278
89,Georgia Institute of Technology,715,9,109,FALSE,73047,4615,1796,857
90, KTH Royal Institute of Technology,618,9,85,FALSE,118256,3241,1590,899
91,University of Birmingham,523,6,109,TRUE,111645,7079,905,9
92,University of St Andrews,678,8,113,FALSE,80484,5250,2984,813
93,University of Leeds,545,7,103,TRUE,93508,7624,1606,146
94,The University of Western Australia,755,8,87,FALSE,114878,7857,3518,800
95,Rice University,592,7,102,TRUE,117516,7258,1245,103
96,The University of Sheffield,545,6,86,TRUE,94454,5791,2106,298
97,Pennsylvania State University,711,6,90,TRUE,32390,2695,3161,945
98,Sungkyunkwan University (SKKU),600,7,95,FALSE,90612,6081,1536,855
99, University of Science and Technology of China,595,9,99,TRUE,109037,7501,1765,666
100,Technical University of Denmark,561,8,103,TRUE,27736,5745,1729,61
101,University of North Carolina at Chapel Hill,627,8,115,TRUE,46304,5228,2899,959
102,Trinity College Dublin,586,7,95,FALSE,116182,2645,1301,119
103,The University of Dublin,659,8,104,FALSE,23504,6402,2611,95
104,University of Oslo,609,7,101,TRUE,92321,6766,2917,37
105,University of Nottingham,614,8,107,FALSE,99885,4542,3254,358
106,University of Helsinki,587,7,118,TRUE,70966,3660,3547,86
107,Universidad Nacional Autónoma de México (UNAM),766,9,101,TRUE,66737,6878,3179,97
108,University of Geneva,583,6,98,FALSE,84455,6201,1251,618
109,Washington University in St. Louis,582,6,85,TRUE,85157,3290,3113,912
110,The University of Adelaide,503,7,117,TRUE,41565,4470,3277,201
111,University of California,727,8,108,TRUE,26467,7945,1656,527
112,King Abdulaziz University (KAU),754,7,103,TRUE,35134,6045,3091,251
113,Utrecht University,698,7,106,FALSE,81310,2296,2404,504
114, Université de Montréal,575,6,85,FALSE,36265,2208,2428,21
115,Aalto University,643,6,94,TRUE,62249,4795,915,254
116,Boston University,665,8,93,FALSE,18528,6740,2280,817
117,Leiden University,655,7,114,FALSE,76471,6000,2100,211
118,University of Southern California,639,6,104,FALSE,100505,3080,3673,630
119,Purdue University,745,7,117,TRUE,24138,5190,2215,372
120,Queen Mary University of London,582,9,99,FALSE,108318,2609,2544,626
121, Nagoya University,561,8,90,TRUE,33465,2047,2454,421
122,University of Bern,639,7,95,FALSE,72442,3891,3624,305
123,The Ohio State University,638,6,116,TRUE,55532,6630,1704,521
124,Chalmers University of Technology,703,8,105,TRUE,111862,4133,2563,285
125,Universidade de São Paulo,749,9,107,FALSE,97817,5300,3375,409
126,Wageningen University & Research,532,7,85,FALSE,21596,7930,1901,670
127,Uppsala University,704,9,119,TRUE,32565,2021,3747,822
128, Eindhoven University of Technology,580,8,106,FALSE,58927,3898,2493,717
129,University of Alberta,667,9,98,FALSE,22779,3881,2087,649
130,Freie Universitaet Berlin,587,6,90,FALSE,93053,4948,3595,411
131,Humboldt-Universität zu Berlin,690,9,98,FALSE,113358,6819,2517,46
132,University of Groningen,554,9,119,TRUE,99291,2140,2965,467
133,École Normale Supérieure de Lyon,725,8,104,FALSE,54765,3582,2553,858
134,Nanjing University,572,8,86,FALSE,104035,3600,1038,126
135,Lancaster University,633,6,110,TRUE,110469,5004,1444,661
136,University of Technology Sydney,622,7,118,TRUE,11988,7141,2048,998
137,Newcastle University,681,6,106,FALSE,21886,4127,3724,163
138,Pontificia Universidad Católica de Chile (UC),703,9,120,TRUE,20302,7510,1412,500
139,"KIT, Karlsruhe Institute of Technology",670,8,117,FALSE,45848,4160,2059,849
140,Kyushu University,707,7,94,FALSE,75623,7279,2190,408
141,University of Basel,698,6,97,FALSE,16150,3996,1831,124
142,McMaster University,700,9,96,FALSE,42446,6694,1248,480
143,Ghent University,702,6,85,TRUE,36938,2299,3107,699
144,Politecnico di Milano,662,8,112,FALSE,116204,4299,1096,449
145,Universiti Putra Malaysia (UPM),610,8,115,FALSE,28392,6454,3908,824
146,Universiti Kebangsaan Malaysia (UKM),506,6,116,FALSE,16362,6054,2814,572
147,Hokkaido University,513,7,85,TRUE,12545,7610,958,362
148,"University of California, Santa Barbara (UCSB)",723,6,100,TRUE,76943,2701,970,410
149,Universiti Sains Malaysia (USM),592,6,110,FALSE,94895,2548,3459,26
150,Stockholm University,781,8,118,FALSE,50819,3652,2661,586
151,University of Exeter,649,6,119,TRUE,19576,5317,2995,729
152,University of Waterloo,682,7,85,TRUE,58964,6198,1666,715
153,Cardiff University,681,7,110,TRUE,104725,4521,1433,738
154,University of Vienna,620,9,89,TRUE,43894,2756,1465,733
155,University of York,648,8,96,TRUE,39246,5932,2764,389
156,University of Rochester,633,9,90,TRUE,42784,6985,1506,774
157,Aarhus University,785,8,85,TRUE,94994,3678,2302,555
158,Hanyang University,504,9,94,FALSE,81662,7983,1941,134
159,Michigan State University,552,8,99,TRUE,65833,4443,2369,102
160," University of Maryland, College Park",572,9,99,TRUE,96258,4730,3787,763
161,Technische Universität Berlin (TU Berlin),610,6,108,TRUE,49468,7863,1901,5
162,Emory University,784,7,118,FALSE,50239,2184,996,876
163,Case Western Reserve University,625,6,101,FALSE,80509,6436,3575,188
164,Tecnológico de Monterrey,624,6,110,FALSE,75214,2013,2306,165
165,King Fahd University of Petroleum & Minerals,781,8,107,TRUE,54736,7574,2401,427
166,University of Pittsburgh,519,6,100,FALSE,25204,7807,1866,219
167,RWTH Aachen University,777,8,104,FALSE,12073,2657,3489,862
168,Alma Mater Studiorum - University of Bologna,501,8,112,FALSE,84819,3723,3858,599
169,University of Bath,568,8,103,TRUE,69723,2727,1739,315
170,Texas A&M University,789,9,90,TRUE,56408,5029,3697,547
171,Universitat de Barcelona,757,9,85,TRUE,79847,5045,3186,238
172,Western University,750,7,85,TRUE,108515,5494,1630,333
173,Sapienza University of Rome,605,7,88,TRUE,39379,6721,3892,781
174,Albert-Ludwigs-Universitaet Freiburg,616,9,105,TRUE,80450,2297,3733,896
175,University College Dublin,543,6,111,TRUE,102613,4104,1230,241
176,University of Florida,536,6,89,TRUE,66851,3269,2331,650
177,Al-Farabi Kazakh National University,615,7,105,TRUE,80531,4414,1922,450
178,University of Lausanne,613,7,113,TRUE,66334,7888,1204,926
179,Eberhard Karls Universität Tübingen,685,8,89,TRUE,109207,4011,2426,215
180,Indian Institute of Technology Bombay (IITB),577,9,86,FALSE,100768,7360,1618,90
181,Erasmus University Rotterdam,620,8,100,TRUE,49067,6825,1783,885
182,National Tsing Hua University,698,7,91,FALSE,113531,7794,2788,272
183,Technische Universität Wien,772,7,98,FALSE,31730,4287,1029,80
184,University of Gothenburg,518,9,105,FALSE,70224,6492,2514,643
185,Khalifa University,775,8,105,FALSE,89451,5374,1394,681
186,Universidad de Chile,741,7,119,TRUE,91480,6626,1273,198
187,Indian Institute of Technology Delhi (IITD),641,8,91,TRUE,23306,5167,3313,948
188,Indian Institute of Science,562,7,118,FALSE,48225,5424,2250,297
189,University of Minnesota Twin Cities,688,7,120,FALSE,106595,3027,2050,652
190,Université catholique de Louvain (UCLouvain),612,6,118,FALSE,10442,6372,2354,130
191, University of Liverpool,527,7,119,FALSE,57468,4507,2597,882
192, University of Twente,739,9,97,FALSE,112145,4148,1013,684
193,Dartmouth College,780,8,111,TRUE,62744,7996,1035,613
194,Universiti Teknologi Malaysia,670,9,95,TRUE,62565,3803,3454,204
195,University of Wollongong,649,9,100,FALSE,33190,5178,3990,806
196,Curtin University,677,8,109,FALSE,17838,3221,2371,616
197,Technische Universität Dresden,724,9,94,TRUE,19444,7671,3883,768
198,University of Otago,609,8,96,TRUE,97062,7540,1067,246
199,The University of Newcastle,592,8,118,FALSE,44706,3299,3866,516
200,Australia (UON),600,6,88,FALSE,83456,2633,2742,88
201,The Hebrew University of Jerusalem,674,8,106,FALSE,20442,4897,2227,381
202,University of Bergen,789,7,88,TRUE,26861,7798,3332,84
203,Macquarie University,612,8,106,FALSE,98190,7026,1370,514
204,Keio University,766,8,103,FALSE,100064,3767,984,447
205,University of Reading,790,8,108,TRUE,65388,3859,1128,338
206,Waseda University,614,6,112,FALSE,31431,5666,2567,78
207,University of Göttingen,574,9,92,FALSE,60214,6057,1708,657
208,University of Aberdeen,604,8,114,TRUE,116761,7481,3570,897
209,RMIT University,673,9,104,TRUE,44245,6064,3933,139
210,Universidad Autónoma de Madrid,717,6,88,FALSE,107233,6293,2324,293
211,Universite libre de Bruxelles,625,6,104,TRUE,34425,3975,1103,390
212,Universitat Autònoma de Barcelona,666,8,118,FALSE,22706,2850,1504,843
213,Vrije Universiteit Amsterdam,636,9,109,FALSE,66179,5199,3378,950
214, Tongji University,657,8,96,TRUE,83904,6288,3171,70
215,Ulsan National Institute of Science and Technology (UNIST),705,9,112,TRUE,83013,5244,2736,573
216,Queensland University of Technology (QUT),729,7,100,TRUE,80092,5867,3130,236
217,Universität Hamburg,785,9,100,FALSE,88234,3572,3383,979
218,Chulalongkorn University,783,6,98,TRUE,94669,4694,2966,313
219,Arizona State University,724,6,120,FALSE,62029,4923,3259,209
220,Queen's University Belfast,660,9,87,FALSE,109156,5857,1328,207
221,Vanderbilt University,668,9,89,FALSE,119544,6561,3961,375
222,Universidade Estadual de Campinas (Unicamp),557,9,102,TRUE,39523,6842,1404,746
223,Radboud University,696,6,100,TRUE,101302,5717,1842,223
224,Vrije Universiteit Brussel (VUB),707,8,110,TRUE,114059,3222,3750,195
225, University of Notre Dame,694,6,120,FALSE,99236,2820,2701,266
226,Complutense University of Madrid,579,6,102,TRUE,98358,4724,2005,506
227,Qatar University,558,7,108,TRUE,61684,2611,1456,302
228,Wuhan University,724,8,92,FALSE,94507,3442,3600,276
229,Rheinische Friedrich-Wilhelms-Universität Bonn,601,7,93,FALSE,95033,6489,2678,951
230,University of Cape Town,643,8,103,TRUE,26902,4424,2128,966
231,University of Sussex,769,6,92,TRUE,51665,5715,3092,927
232,University of Virginia,530,6,110,TRUE,92913,2325,3710,944
233,University of Ottawa,567,6,119,TRUE,49271,4789,910,488
234,Loughborough University,662,9,96,TRUE,17314,4268,1157,106
235,"University of California, Irvine",783,9,90,TRUE,50222,2559,2784,563
236,Maastricht University,741,8,118,TRUE,22941,5011,2786,819
237,University of Antwerp,522,7,95,FALSE,20770,4926,1574,588
238,University of Calgary,534,9,117,FALSE,96620,4196,1531,963
239,Harbin Institute of Technology,771,9,101,TRUE,55624,6609,3329,575
240,Universidad de los Andes,766,8,100,FALSE,60856,4807,2816,205
241,University of Leicester,800,9,89,FALSE,58526,3046,2101,31
242,Victoria University of Wellington,557,6,87,TRUE,58850,3912,3955,398
243,Queen's University at Kingston,703,9,105,FALSE,29561,6791,1322,370
244,USI - Università della Svizzera italiana,673,9,102,FALSE,87511,7375,1871,859
245,American University of Beirut (AUB),616,8,98,TRUE,83838,2816,2846,534
246,Saint Petersburg State University,519,8,108,TRUE,44452,7729,1167,532
247,Università di Padova,777,8,104,TRUE,16805,6018,3180,39
248,Ecole des Ponts ParisTech,784,8,85,TRUE,14758,7953,2648,580
249, Novosibirsk State University,504,6,107,TRUE,52627,3645,2940,264
250,University of Massachusetts Amherst,519,7,103,FALSE,44445,3488,2841,310
251,Georgetown University,666,7,97,TRUE,111753,6490,2004,279
252,Universitat Pompeu Fabra (Barcelona),606,8,109,TRUE,13668,4224,3879,38
253,Universiti Brunei Darussalam (UBD),708,9,87,FALSE,58829,6377,2454,299
254,University of Colorado Boulder,760,7,108,TRUE,44422,6664,2385,552
255,National Cheng Kung University (NCKU),642,6,111,TRUE,35862,4626,3517,319
256,Yeshiva University,598,9,97,TRUE,101303,5268,1239,229
257,Gadjah Mada University,618,8,108,FALSE,12669,7393,3643,967
258,Indian Institute of Technology Madras (IITM),669,9,119,TRUE,14881,5802,2205,672
259,Mahidol University,610,7,96,TRUE,15036,4124,914,686
260,Tel Aviv University,753,6,116,FALSE,115254,5935,1678,908
261,University of Galway,750,6,106,FALSE,71625,3287,2825,997
262,Universidad Nacional de Colombia,754,9,113,TRUE,88948,5229,1993,709
263,University of Canterbury | Te Whare W_nanga o Waitaha,659,7,97,FALSE,20311,7778,2118,529
264,Sun Yat-sen University,544,6,92,FALSE,81246,6161,3143,646
265,Sciences Po,651,9,88,FALSE,116001,5698,1813,52
266,Université Paris Cité,527,9,88,TRUE,78780,2712,1061,887
267,Kyung Hee University,612,8,89,FALSE,91753,3424,2077,667
268,Rutgers University–New Brunswick,660,9,97,TRUE,16447,6308,3743,159
269, Charles University,629,9,109,TRUE,42498,4413,1003,96
270,University of Navarra,661,8,115,TRUE,22224,5669,2669,3
271,National Yang Ming Chiao Tung University,778,9,104,TRUE,110157,6774,1785,832
272,The University of Arizona,646,7,96,FALSE,84522,7839,3342,270
273, Technical University of Darmstadt,650,9,93,TRUE,38473,7164,2177,826
274,Beijing Normal University,757,8,112,FALSE,58383,2520,2371,182
275,Dalhousie University,562,7,116,FALSE,46038,2329,2193,42
276,Tomsk State University,524,9,114,TRUE,85612,5023,1096,793
277,University of Surrey,515,9,94,FALSE,104173,5488,2270,835
278,Southern University of Science and Technology (SUSTech),511,9,108,FALSE,37776,5994,3210,463
279,Tufts University,507,9,95,TRUE,115234,3036,2927,981
280,Graz University of Technology,548,6,115,TRUE,106199,6802,2051,725
281,Indian Institute of Technology Kanpur (IITK),719,8,100,TRUE,18434,7561,2425,525
282,King Saud University,508,7,100,TRUE,57093,4745,1341,685
283,Indian Institute of Technology Kharagpur (IIT-KGP),664,8,107,TRUE,75470,5717,3902,877
284,Bauman Moscow State Technical University,518,7,98,TRUE,26898,3824,1134,830
285,Universität Innsbruck,689,6,96,TRUE,92994,5928,2292,12
286,Deakin University,697,7,120,TRUE,24004,3853,1751,91
287,Massey University,701,6,113,TRUE,62095,4782,1861,786
288,University of Illinois at Chicago (UIC),774,8,107,FALSE,13910,6385,3011,999
289,University of Tsukuba,645,9,116,TRUE,112833,7868,2464,728
290,Hong Kong Baptist University,744,6,115,FALSE,100469,4178,2357,451
291,United Arab Emirates University,754,9,95,TRUE,29723,2732,2854,708
292,Griffith University,724,6,96,TRUE,42124,7681,2866,757
293,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),548,6,106,TRUE,35186,5417,2379,66
294,Universitas Indonesia,725,8,112,FALSE,97317,6064,2318,263
295,Université Paris 1 Panthéon-Sorbonne,774,6,112,TRUE,104585,6392,1209,614
296,Xi’an Jiaotong University,752,9,112,FALSE,89661,2681,3820,710
297,Belarusian State University,567,8,98,TRUE,90621,3202,1371,114
298,University of Porto,747,8,87,FALSE,29137,6341,3602,340
299,University of Turku,689,6,95,FALSE,13966,4232,1675,442
300,Simon Fraser University,580,8,113,FALSE,25980,2482,3087,585
301,University College Cork,590,9,95,FALSE,47865,4933,2267,664
302,North Carolina State University,500,9,93,TRUE,29054,3629,2451,653
303,University of Tartu,645,7,100,TRUE,68108,3335,1929,144
304, University of Strathclyde,759,9,115,TRUE,82331,2500,1118,866
305,Bandung Institute of Technology (ITB),529,7,109,TRUE,38800,5436,2892,785
306,University of Tasmania,738,8,101,TRUE,43617,2328,3728,54
307,Gwangju Institute of Science and Technology (GIST),504,9,93,FALSE,46947,3226,1422,691
308,HSE University,662,9,112,FALSE,49849,4746,2670,15
309,University of East Anglia (UEA),603,7,95,FALSE,94783,6044,2368,73
310,University of Warsaw,509,6,100,TRUE,28029,2175,983,900
311,Jagiellonian University,642,9,111,FALSE,26370,2581,1407,140
312,University of Southern Denmark (SDU),612,8,110,TRUE,39726,6632,2245,269
313,Indiana University Bloomington,702,7,109,FALSE,102121,2046,2695,949
314,University of Cologne,641,9,94,FALSE,119631,5764,3894,789
315,University of Miami,777,7,118,FALSE,77785,2475,1985,721
316,National Taiwan University of Science and Technology (Taiwan Tech),753,7,101,FALSE,108410,7180,3533,22
317,Université Grenoble Alpes,548,7,107,TRUE,11351,4743,3028,112
318,University of Milan,554,8,85,TRUE,87487,6020,1554,847
319,IE University,570,7,93,FALSE,83111,5118,3452,815
320,RUDN University,635,6,118,TRUE,83740,2407,1106,519
321,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),521,6,91,TRUE,64706,2191,1362,354
322,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),573,7,106,TRUE,35590,3004,2936,619
323,Swinburne University of Technology,594,6,95,FALSE,24852,5847,3123,326
324,University of Dundee,652,6,87,TRUE,49214,5605,3292,985
325,Friedrich-Alexander-Universität Erlangen-Nürnberg,654,7,118,FALSE,52368,6631,3309,856
326,Pontificia Universidad Católica Argentina,758,7,86,FALSE,70034,2038,1559,156
327,University of Macau,666,8,106,TRUE,76855,3271,2627,110
328,Aalborg University,545,9,89,FALSE,75461,6161,2546,98
329,University of South Australia,537,8,111,FALSE,31523,2611,1564,478
330,L.N. Gumilyov Eurasian National University (ENU),653,6,98,FALSE,106727,2692,3457,665
331,Linköping University,503,9,90,FALSE,13289,6466,1574,369
332,"City, University of London",624,6,99,TRUE,110144,2465,3820,396
333,Technion - Israel Institute of Technology,716,6,102,TRUE,13963,2003,1107,639
334,"Birkbeck, University of London",516,6,112,FALSE,12561,2225,3960,157
335,Taylor's University,749,9,93,FALSE,111236,2816,2856,166
336,Huazhong University of Science and Technology,733,9,94,TRUE,79075,7803,1649,714
337,National Taiwan Normal University,624,7,96,TRUE,22745,4669,2512,564
338,Politecnico di Torino,691,7,119,FALSE,39585,7640,3720,239
339,Royal Holloway University of London,609,9,85,TRUE,12739,6017,1937,605
340,Tianjin University,769,9,120,TRUE,47368,7841,1673,739
341,University of Victoria (UVic),765,7,118,FALSE,79692,7977,1642,673
342,Goethe-University Frankfurt am Main,638,9,115,FALSE,54410,5346,3890,894
343,University of Hawai_i at M_noa,532,7,104,TRUE,31900,7895,1343,271
344,Northeastern University,728,9,105,FALSE,113355,5259,3728,878
345,Hiroshima University,534,8,94,FALSE,99699,5238,1381,952
346,Universiti Teknologi Brunei,660,7,99,FALSE,14885,4269,3129,936
347,Universität Jena,780,7,111,TRUE,37888,5082,2600,836
348,Virginia Polytechnic Institute and State University,527,8,88,FALSE,111258,3288,1048,343
349,Kazan (Volga region) Federal University,778,9,118,TRUE,49603,7505,2807,611
350,UCSI University,571,8,94,TRUE,54594,6496,3299,175
351,"University of California, Santa Cruz",629,9,119,FALSE,86699,5677,2769,695
352,Universität Stuttgart,560,8,118,TRUE,72794,4176,1270,74
353,Brunel University London,571,7,101,FALSE,117258,4537,3088,606
354,Universidad Carlos III de Madrid (UC3M),728,8,108,TRUE,16732,6862,1900,79
355,Ural Federal University - UrFU,603,7,113,FALSE,43985,4802,1044,186
356,Johannes Kepler University Linz,712,9,85,FALSE,32169,4292,3156,234
357,George Washington University,645,7,101,TRUE,110194,3570,3281,820
358,Tilburg University,508,6,90,FALSE,93066,3219,2063,356
359,University of Lisbon,526,8,102,FALSE,60678,4942,949,972
360,Nankai University,509,7,91,FALSE,32202,5164,2529,430
361,National University of Sciences And Technology (NUST) Islamabad,574,8,91,TRUE,116547,3512,2909,861
362,University of Jyväskylä,599,7,89,TRUE,100286,7598,2136,872
363,University of Utah,661,9,119,FALSE,109980,3850,3067,10
364,Ewha Womans University,772,6,103,TRUE,111280,6643,1778,499
365,La Trobe University,669,6,91,FALSE,115368,2516,3274,342
366,MGIMO University,513,8,112,TRUE,112971,7956,1918,501
367,ITMO University,610,9,113,FALSE,61276,5664,1048,243
368,Umea University,799,7,91,TRUE,69914,5983,3148,965
369,Ulm University,698,6,94,FALSE,117241,7913,3612,334
370,Sultan Qaboos University,630,9,94,TRUE,40683,4372,1742,399
371,Norwegian University of Science And Technology,752,6,90,FALSE,74874,4377,1880,610
372,Universidade Federal do Rio de Janeiro,708,6,88,FALSE,73463,3127,1063,701
373,Universitat Politecnica de Valencia,631,7,101,TRUE,49871,3695,1425,495
374,Lincoln University,656,6,119,FALSE,88025,3566,1911,247
375,Beijing Institute of Technology,655,7,89,TRUE,68336,5213,2280,483
376,"University of Chemistry and Technology, Prague",638,7,120,FALSE,109250,2802,1681,550
377,University of Connecticut,578,7,107,FALSE,107297,3971,3644,873
378,Uniiversity of Waikato,569,9,120,TRUE,33137,2375,952,554
379,University of Oulu,731,6,87,TRUE,86523,3343,3896,473
380,Julius-Maximilians-Universität Würzburg,741,6,98,TRUE,38767,3648,2297,361
381,Quaid-i-Azam University,592,9,98,FALSE,47678,4545,3850,902
382,"Stony Brook University, State University of New York",792,6,107,TRUE,56944,5698,1721,675
383,Sharif University of Technology,665,7,103,TRUE,22372,6503,3178,827
384,Tokyo Medical and Dental University (TMDU),674,6,111,FALSE,73345,6199,1958,172
385,American University of Sharjah,775,9,120,TRUE,35619,6218,1677,162
386,Beihang University (former BUAA),603,9,116,FALSE,56023,3817,2559,921
387,University of Kent,638,8,118,FALSE,116114,6118,3433,929
388,Kobe University,530,6,98,FALSE,77377,3704,3765,860
389, University of Kansas,781,8,111,TRUE,30295,5418,2231,265
390,University at Buffalo SUNY,643,9,92,TRUE,93828,4358,3632,982
391, University of Pisa,712,9,109,TRUE,12413,2054,2667,216
392,Università Vita-Salute San Raffaele,702,7,85,FALSE,119216,6660,3222,406
393,SOAS University of London,544,8,97,FALSE,22838,2909,1098,559
394,Universidad de Palermo (UP),624,6,91,FALSE,93745,2177,3592,842
395,Peter the Great St. Petersburg Polytechnic University,694,8,91,TRUE,17374,6531,3533,779
396,Ruhr-Universität Bochum,722,7,88,TRUE,109449,5410,2544,347
397,Indian Institute of Technology Guwahati (IITG),503,6,87,FALSE,78592,2912,974,137
398,National Research Tomsk Polytechnic University,599,8,112,TRUE,45953,4555,2029,743
