name,rank,reputation,id
Indiana University Bloomington,312,37.8,312
University of Cologne,313,37.8,313
University of Miami,314,24.2,314
National Taiwan University of Science and Technology (Taiwan Tech),315,25.8,315
Université Grenoble Alpes,316,44.4,316
University of Milan,317,49.7,317
IE University,318,7.3,318
RUDN University,319,17,319
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),320,9.4,320
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),321,33.1,321
Swinburne University of Technology,322,13.9,322
University of Dundee,323,19.4,323
Friedrich-Alexander-Universität Erlangen-Nürnberg,324,22.8,324
Pontificia Universidad Católica Argentina,325,18.9,325
University of Macau,326,10.7,326
Aalborg University,327,19.9,327
University of South Australia,328,23.1,328
L.N. Gumilyov Eurasian National University (ENU),329,21,329
Linköping University,330,20.1,330
"City, University of London",331,20.4,331
Technion - Israel Institute of Technology,332,26.2,332
"Birkbeck, University of London",333,12.5,333
Taylor's University,334,18.9,334
Huazhong University of Science and Technology,335,21.2,335
National Taiwan Normal University,336,32.1,336
Politecnico di Torino,337,34.7,337
Royal Holloway University of London,338,17.7,338
Tianjin University,339,19.6,339
University of Victoria (UVic),340,17.3,340
Goethe-University Frankfurt am Main,341,46.8,341
University of Hawaiʻi at Mānoa,342,16.2,342
Northeastern University,343,20.7,343
Hiroshima University,344,22.5,344
Universiti Teknologi Brunei,345,12.6,345
Universität Jena,346,19.7,346
Virginia Polytechnic Institute and State University,347,28.5,347
Kazan (Volga region) Federal University,348,19,348
UCSI University,349,17.8,349
"University of California, Santa Cruz",350,19.7,350
Universität Stuttgart,351,24.3,351
Brunel University London,352,11.5,352
Universidad Carlos III de Madrid (UC3M),353,30.9,353
Ural Federal University - UrFU,354,21.4,354
Johannes Kepler University Linz,355,11.3,355
George Washington University,356,27.2,356
Tilburg University,357,15.4,357
University of Lisbon,358,40.3,358
Nankai University,359,22.9,359
National University of Sciences And Technology (NUST) Islamabad,360,18.1,360
University of Jyväskylä,361,16.6,361
University of Utah,362,16.8,362
Ewha Womans University,363,23,363
La Trobe University,364,20.7,364
MGIMO University,365,13.3,365
ITMO University,366,12.4,366
Umea University,367,20.1,367
Ulm University,368,8.1,368
Sultan Qaboos University,369,14.8,369
Norwegian University of Science And Technology,370,32.9,370
Universidade Federal do Rio de Janeiro,371,54.5,371
Universitat Politecnica de Valencia,372,25.5,372
Lincoln University,373,8.3,373
Beijing Institute of Technology,374,21.5,374
"University of Chemistry and Technology, Prague",375,6.6,375
University of Connecticut,376,15.8,376
University of Waikato,377,19.9,377
University of Oulu,378,16.4,378
Julius-Maximilians-Universität Würzburg,379,16.5,379
Quaid-i-Azam University,380,15.1,380
"Stony Brook University, State University of New York",381,20.1,381
Sharif University of Technology,382,12.1,382
Tokyo Medical and Dental University (TMDU),383,10.8,383
American University of Sharjah,384,18.9,384
Beihang University (former BUAA),385,14.4,385
University of Kent,386,20,386
Kobe University,387,26.8,387
University of Kansas,388,15.3,388
University at Buffalo SUNY,389,18.8,389
University of Pisa,390,40.5,390
Università Vita-Salute San Raffaele,391,3.2,391
SOAS University of London,392,19.9,392
Universidad de Palermo (UP),393,9.1,393
Peter the Great St. Petersburg Polytechnic University,394,13.1,394
Ruhr-Universität Bochum,395,22.5,395
Indian Institute of Technology Guwahati (IITG),396,13.2,396
National Research Tomsk Polytechnic University,397,9.6,397
Pontificia Universidad Catolica del Peru,398,39.9,398
Pakistan Institute of Engineering and Applied Sciences (PIEAS),399,5.4,399
University of the Philippines,400,33.9,400
Indian Institute of Technology Roorkee (IITR),401,14.8,401
Universidad Austral,402,15.4,402
Vilnius University,403,20.7,403
Czech Technical University in Prague,404,19.8,404
Shandong University,405,14.9,405
"University of California, Riverside",406,17.9,406
Flinders University,407,13.1,407
South China University of Technology,408,12.1,408
Taipei Medical University (TMU),409,9.7,409
Xiamen University,410,25.7,410
University of Münster,411,33.7,411
National Sun Yat-sen University,412,25.5,412
Pontificia Universidad Javeriana,413,37.5,413
Chung-Ang University (CAU),414,15.5,414
Lappeenranta-Lahti University of Technology LUT,415,7.3,415
Tampere University,416,25.2,416
Universiti Teknologi PETRONAS (UTP),417,16.4,417
"University of Colorado, Denver",418,8.3,418
University of Science and Technology Beijing,419,15,419
Université Laval,420,20.6,420
National Technical University of Athens,421,19.2,421
Université de Strasbourg,422,42.2,422
Universität Mannheim,423,17.2,423
James Cook University,424,15.1,424
University of Naples - Federico II,425,32.5,425
University of Witwatersrand,426,24.9,426
Johannes Gutenberg Universität Mainz,427,21.8,427
Washington State University,428,27,428
Oxford Brookes University,429,26.6,429
Wake Forest University,430,5.8,430
Colorado State University,431,19.5,431
Rensselaer Polytechnic Institute,432,9.2,432
Universidade Nova de Lisboa,433,27.1,433
Universidade Federal de São Paulo,434,11.9,434
University of Johannesburg,435,14.5,435
Shanghai University,436,24,436
Tulane University,437,10.1,437
University of Canberra,438,14,438
"Essex, University of",439,17.5,439
Swansea University,440,15.8,440
University of Cyprus (UCY),441,9,441
University of Trento,442,24.9,442
University of Tromsø The Arctic University of Norway,443,13.2,443
Illinois Institute of Technology,444,15.1,444
HUFS - Hankuk (Korea) University of Foreign Studies,445,11.7,445
The American University in Cairo,446,26.8,446
Umm Al-Qura University,447,14.9,447
Universität  Leipzig,448,25.3,448
Saarland University,449,11.6,449
University of Milano-Bicocca,450,19.5,450
Auckland University of Technology (AUT),451,20.3,451
Bond University,452,4.8,452
Sichuan University,453,17.7,453
University of Florence,454,32.5,454
Brandeis University,455,10.9,455
University of Coimbra,456,28.6,456
University of Iowa,457,20.7,457
University of Saskatchewan,458,11.8,458
Universidad Politécnica de Madrid (UPM),459,30.2,459
University of St.Gallen (HSG),460,9.2,460
Colorado School of Mines,461,8.2,461
Far Eastern Federal University,462,6.8,462
"Goldsmiths, University of London",463,18.4,463
Martin-Luther-Universität Halle-Wittenberg,464,14.7,464
Airlangga University,465,27.4,465
Amirkabir University of Technology,466,5.4,466
Southeast University,467,12,467
Universidad de Belgrano,468,8,468
National Taipei University of Technology,469,13.8,469
Universidad de Montevideo (UM),470,14.7,470
Ben-Gurion University of The Negev,471,14.4,471
Hasselt University,472,4.5,472
Universidad ORT Uruguay,473,11.3,473
University of Stirling,474,11.6,474
Florida State University,475,28.3,475
"University of Missouri, Columbia",476,16.5,476
Bar-Ilan University,477,9.4,477
Chiba University,478,16.3,478
University of Texas Dallas,479,15.5,479
Chang Gung University,480,4.7,480
Université de Liège,481,19,481
Auezov South Kazakhstan University (SKU),482,9.6,482
Stellenbosch University,483,24.5,483
The Catholic University of Korea,484,4.8,484
Aston University,485,12.5,485
University of Turin,486,34.2,486
The National University of Science and Technology MISIS,487,8.5,487
Universidad de Santiago de Chile (USACH),488,37.6,488
Yokohama City University,489,4.6,489
Dublin City University,490,18.7,490
Justus-Liebig-University Giessen,491,12,491
UNESP,492,33.7,492
University of Granada,493,40,493
Western Sydney University,494,17.7,494
Boston College,495,22.3,495
Christian-Albrechts-University zu Kiel,496,19.2,496
Dongguk University,497,9.4,497
Iowa State University,498,19.3,498
Sogang University,499,18.2,499
"University of Rome ""Tor Vergata""",500,30.7,500
York University,501,22.4,501
Aix-Marseille University,502,36.6,502
Jilin University,503,13.8,503
Satbayev University,504,15.2,504
Universidad de La Habana,505,18.1,505
University of Bordeaux,506,32.4,506
University of Delhi,507,35.3,507
University of Klagenfurt,508,4.5,508
University of Limerick,509,17.2,509
Universität Konstanz,510,22.4,510
Warsaw University of Technology,511,26,511
IPB University (aka Bogor Agricultural University),512,18.9,512
Koç University,513,18.5,513
Missouri University of Science and Technology,514,3.4,514
Singapore Management University,515,11.6,515
Universidad de Alcalá,516,9.8,516
Universiti Utara Malaysia (UUM),517,17.4,517
University of Balamand,518,4.6,518
V. N. Karazin Kharkiv National University,519,11.9,519
Wayne State University,520,9.8,520
Central South University,521,7.3,521
China University of Geosciences,522,4.1,522
Concordia University,523,14.5,523
Imam Abdulrahman Bin Faisal University (IAU),524,4.5,524
National Central University,525,20.5,525
"Universidad Central ""Marta Abreu"" de Las Villas",526,6.1,526
University of Bayreuth,527,10,527
University of Eastern Finland,528,14.9,528
University of Tehran,529,22.3,529
Université de Montpellier,530,20.2,530
Ajou University,531,11.4,531
East China Normal University,532,14.6,532
Hitotsubashi University,533,16.5,533
Institut National des Sciences Appliquées de Lyon (INSA),534,8.9,534
Lehigh University,535,6,535
Nagasaki University,536,6.5,536
National Research Saratov State University,537,4.4,537
Oregon State University,538,17.5,538
Saint Joseph University of Beirut (USJ),539,9.7,539
Southern Federal University,540,8.1,540
Universidad de Costa Rica,541,28.2,541
Universidad de Zaragoza,542,21.8,542
University of Delaware,543,10.5,543
Aberystwyth University,544,9.8,544
Iran University of Science and Technology,545,6.4,545
Kyungpook National University,546,13.5,546
Niigata University,547,4.7,547
Northwestern Polytechnical University,548,4.9,548
Sabanci University,549,15.6,549
The University of Georgia,550,22.1,550
"The University of Tennessee, Knoxville",551,10.9,551
University of Ulsan,552,5.8,552
Abai Kazakh National Pedagogical University,553,15.4,553
Aristotle University of Thessaloniki,554,26.6,554
Kazakh National Agrarian University KazNAU,555,12.5,555
Masaryk University,556,23.5,556
Middle East Technical University,557,25.4,557
Universidad Panamericana (UP),558,7.6,558
Universidad de Sevilla,559,35.2,559
University of Szeged,560,17.7,560
Università Cattolica del Sacro Cuore,561,22,561
Université Paul Sabatier Toulouse III,562,20.4,562
Altai State University,563,5.9,563
Hallym University,564,2.6,564
Inha University,565,7.3,565
Jawaharlal Nehru University,566,28.8,566
Technische Universität Braunschweig,567,10,567
The New School,568,13.8,568
Università degli Studi di Pavia,569,20.6,569
Université de Fribourg,570,10.8,570
Cairo University,571,38.6,571
Dalian University of Technology,572,8.6,572
East China University of Science and Technology,573,7.3,573
Holy Spirit University of Kaslik,574,4.7,574
Hunan University,575,7,575
Ivane Javakhishvili Tbilisi State University,576,6.8,576
Jeonbuk National University,577,12.5,577
Osaka City University,578,9.4,578
Universitat de Valencia,579,30.1,579
University of Minho,580,14.8,580
University of Nebraska - Lincoln,581,10.8,581
Universität Bremen,582,20.2,582
Lebanese American University,583,9.7,583
"Lingnan University, Hong Kong",584,7.6,584
Murdoch University,585,7.9,585
Okayama University,586,8,586
Samara National Research University (Samara University),587,4.2,587
Universidad Nacional de La Plata (UNLP),588,32.9,588
University of Guelph,589,13.8,589
University of South Florida,590,13.2,590
Applied Science University - Bahrain,591,11.1,591
Bilkent University,592,19.7,592
Indian Institute of Technology Hyderabad (IITH),593,3.7,593
Kumamoto University,594,7.4,594
National Chengchi University,595,19.4,595
Savitribai Phule Pune University,596,8.5,596
"Sofia University ""St. Kliment Ohridski""",597,14,597
Universidad Externado de Colombia,598,11.4,598
University of Debrecen,599,17.4,599
University of Electronic Science and Technology of China,600,4.2,600
University of Ljubljana,601,20,601
Universität Regensburg,602,11.2,602
Université du Québec,603,21.1,603
Abo Akademi University,604,8.9,604
American University in Dubai,605,7.6,605
Ateneo de Manila University,606,18,606
Bangor University,607,8.6,607
Canadian University Dubai,608,7.2,608
Carleton University,609,9.5,609
Central Queensland University (CQUniversity Australia),610,6.6,610
Chiang Mai University,611,31,611
China Agricultural University,612,8,612
Clark University,613,3.6,613
Coventry University,614,9.8,614
Gifu University,615,4.1,615
Kanazawa University,616,8.2,616
"Kingston University, London",617,15.6,617
Konkuk University,618,7.3,618
Leibniz University Hannover,619,21.1,619
Management and Science University,620,10.6,620
Nanjing University of Science and Technology,621,3.9,621
Palacký University Olomouc,622,15.4,622
Pavol Jozef Šafárik University in Košice,623,4.6,623
Pusan National University,624,19.1,624
Renmin (People's) University of China,625,22.9,625
Asfendiyarov Kazakh National Medical University,626,6.3,626
Sejong University,627,11.3,627
Shenzhen University,628,7.1,628
Smith College,629,3.6,629
Soochow University,630,5.9,630
Taras Shevchenko National University of Kyiv,631,18.1,631
Thammasat University,632,23.2,632
Tokyo University of Agriculture and Technology,633,12.2,633
Universidad Anáhuac México,634,10.2,634
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),635,5.3,635
Universidad Pontificia Comillas,636,8.6,636
Universidad de Concepción,637,25.4,637
Universitat Ramon Llull,638,11.3,638
Universite Paris-Pantheon-Assas,639,6.6,639
University of Aveiro,640,12.1,640
University of Cincinnati,641,13.1,641
University of Genoa,642,15.8,642
University of Hohenheim,643,9.4,643
University of Jordan,644,24.4,644
University of Manitoba,645,13.9,645
University of Plymouth,646,9.4,646
University of Pretoria,647,22.4,647
University of Sharjah,648,13.9,648
University of Siena,649,11.7,649
University of South Carolina,650,16.4,650
Victoria University,651,8.1,651
American University,652,15.9,652
Chongqing University,653,6.9,653
College of William and Mary,654,9,654
Comenius University Bratislava,655,12.9,655
Drexel University,656,9.2,656
Edith Cowan University,657,8.4,657
Eötvös Loránd University,658,24,658
Free University of Bozen-Bolzano,659,4,659
Howard University,660,6,660
Immanuel Kant Baltic Federal University,661,5.3,661
International Islamic University Malaysia (IIUM),662,21,662
Jadavpur University,663,13.3,663
Kagoshima University,664,4.8,664
Karl-Franzens-Universitaet Graz,665,20.8,665
King Khalid University,666,8.4,666
Lahore University of Management Sciences (LUMS),667,13.7,667
Lobachevsky University,668,8.8,668
Macau University of Science and Technology,669,3.8,669
Michigan Technological University,670,5.8,670
National Chung Hsing University,671,16.6,671
"National Technical University  ""Kharkiv Polytechnic Institute""",672,6,672
National and Kapodistrian University of Athens,673,23.2,673
Pontifícia Universidade Católica do Rio de Janeiro,674,28.8,674
Sechenov University,675,5.3,675
Sunway University,676,7,676
Syracuse University,677,14.1,677
Tokushima University,678,5.2,678
Ulster University,679,9.2,679
Universidad ICESI,680,4.9,680
Universidad Peruana Cayetano Heredia (UPCH),681,9.7,681
Universidad Pontificia Bolivariana,682,8.5,682
Universidad de Antioquia,683,27.4,683
Universidade Federal de Minas Gerais,684,30.1,684
Universiti Teknologi MARA - UiTM,685,25.2,685
University of Crete,686,14.8,686
University of Hull,687,7.7,687
University of Hyderabad,688,11.4,688
University of Kentucky,689,11.5,689
University of Massachusetts Boston,690,13.5,690
University of Mons,691,5.3,691
University of New Brunswick,692,4.5,692
University of New Mexico,693,14.3,693
University of Oklahoma,694,9.5,694
University of Oregon,695,17,695
University of Pecs,696,12.6,696
University of Portsmouth,697,8.1,697
University of Salamanca,698,25.7,698
University of Trieste,699,11.7,699
University of Vermont,700,3.4,700
Universität Rostock,701,6.8,701
Université Claude Bernard Lyon 1,702,18.5,702
Zayed University,703,10.1,703
Abu Dhabi University,704,7.1,704
Ajman University,705,8.5,705
Al Ain University,706,10.2,706
Beijing University of Technology,707,7.6,707
Bogaziçi Üniversitesi,708,20.5,708
Brno University of Technology,709,12,709
Charles Darwin University,710,5.3,710
City University of New York,711,27.2,711
Gunma University,712,2.8,712
Indian Institute of Technology Bhubaneswar,713,3,713
Instituto Tecnológico de Buenos Aires (ITBA),714,7.8,714
Istanbul Technical University,715,19.7,715
Jouf University,716,3,716
Lebanese University,717,15.7,717
Middlesex University,718,5.4,718
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",719,12.9,719
New Jersey Institute of Technology (NJIT),720,4.5,720
Northumbria University at Newcastle,721,10.2,721
Notre Dame University-Louaize NDU,722,5.3,722
O.P. Jindal Global University,723,6.9,723
Osaka Prefecture University,724,5.2,724
Philipps-Universität Marburg,725,15,725
Plekhanov Russian University of Economics,726,8.8,726
Politecnico di Bari,727,5.1,727
Prince Mohammad Bin Fahd university,728,8.5,728
Saint Petersburg Electrotechnical University ETU-LETI,729,4.5,729
Stevens Institute of Technology,730,2.9,730
Sumy State University,731,4.7,731
Tokyo Metropolitan University,732,11.9,732
Ufa State Aviation Technical University (USATU),733,3.2,733
Universidad Central de Venezuela,734,19.3,734
Universidad Iberoamericana IBERO,735,16.2,735
Universidad de La Sabana,736,15.1,736
Universidad de San Andrés - UdeSA,737,5.7,737
Universidade de Santiago de Compostela,738,21.8,738
Universitat Rovira i Virgili,739,6.5,739
University of Bradford,740,9.1,740
University of Haifa,741,13.7,741
University of Houston,742,14.9,742
University of Huddersfield,743,9.2,743
University of Modena and Reggio Emilia,744,8.7,744
University of Southern Queensland,745,8.2,745
University of Westminster,746,10.1,746
University of Windsor,747,2.9,747
University of the Basque Country,748,17.5,748
Universität Potsdam,749,14.8,749
Université Côte d'Azur,750,16.4,750
Université de Sousse,751,3.1,751
Virginia Commonwealth University,752,7.1,752
American University of the Middle East,753,9.7,753
Belarusian National Technical University (BNTU),754,9.2,754
Bournemouth University,755,5.3,755
